дата;точка;источник;отменено_заказов;сумма;причина
2025-07-03;Лазарева;доставка;4;2814.0;Отказ клиента
2025-07-03;Лазарева;самовывоз;3;2952.0;Отказ клиента
2025-07-03;Левітана;доставка;4;4093.0;Отказ клиента
2025-07-03;Левітана;самовывоз;1;365.0;Отказ клиента
2025-07-04;Левітана;доставка;2;3928.0;Отказ клиента
2025-07-05;Лазарева;Glovo;1;295.0;Отказ клиента
2025-07-05;Левітана;Glovo;1;295.0;Отказ клиента
2025-07-05;Левітана;доставка;3;1264.0;Отказ клиента
2025-07-06;Лазарева;доставка;5;4204.0;Отказ клиента
2025-07-06;Левітана;Glovo;1;1395.0;Отказ клиента
2025-07-06;Левітана;доставка;1;2674.0;Отказ клиента
2025-07-07;Лазарева;доставка;4;4135.0;Отказ клиента
2025-07-08;Лазарева;доставка;2;1480.0;Отказ клиента
2025-07-08;Левітана;доставка;1;693.0;Отказ клиента
2025-07-08;Левітана;доставка;2;3319.0;Перенос на другую точку
2025-07-09;Лазарева;Glovo;2;720.0;Отказ клиента
2025-07-09;Лазарева;самовывоз;1;897.0;Отказ клиента
2025-07-09;Левітана;доставка;4;3330.0;Отказ клиента
2025-07-10;Лазарева;доставка;1;905.0;Отказ клиента
2025-07-10;Лазарева;самовывоз;1;874.0;Отказ клиента
2025-07-10;Левітана;Glovo;1;1294.0;Отказ клиента
2025-07-10;Левітана;доставка;2;4111.0;Отказ клиента
2025-07-10;Левітана;самовывоз;1;145.0;Отказ клиента
2025-07-11;Лазарева;доставка;6;6034.0;Отказ клиента
2025-07-11;Левітана;Glovo;1;690.0;Отказ клиента
2025-07-11;Левітана;доставка;2;1306.0;Отказ клиента
2025-07-12;Лазарева;доставка;7;8468.0;Отказ клиента
2025-07-12;Левітана;доставка;1;1235.0;Отказ клиента
2025-07-13;Левітана;доставка;3;3597.0;Отказ клиента
2025-07-13;Левітана;самовывоз;1;1095.0;Отказ клиента
2025-07-14;Лазарева;доставка;3;5687.0;Отказ клиента
2025-07-14;Лазарева;доставка;1;1369.0;Перенос на другую точку
2025-07-14;Левітана;доставка;1;1937.0;Отказ клиента
2025-07-15;Лазарева;доставка;3;3801.0;Отказ клиента
2025-07-15;Лазарева;доставка;1;1480.0;Перенос на другую точку
2025-07-15;Лазарева;самовывоз;1;635.7;Отказ клиента
2025-07-15;Левітана;доставка;3;4292.0;Отказ клиента
2025-07-16;Левітана;доставка;4;3365.0;Отказ клиента
2025-07-17;Лазарева;самовывоз;1;915.0;Отказ клиента
2025-07-18;Лазарева;доставка;2;2000.0;Отказ клиента
2025-07-18;Лазарева;самовывоз;1;1540.0;Отказ клиента
2025-07-18;Левітана;доставка;3;3485.0;Отказ клиента
2025-07-19;Лазарева;самовывоз;1;296.7;Отказ клиента
2025-07-19;Левітана;доставка;1;1110.0;Отказ клиента
2025-07-20;Лазарева;доставка;2;2220.0;Отказ клиента
2025-07-20;Лазарева;доставка;1;957.0;Перенос на другую точку
2025-07-20;Лазарева;самовывоз;1;296.7;Отказ клиента
2025-07-20;Левітана;Glovo;1;1035.0;Отказ клиента
2025-07-20;Левітана;доставка;3;4651.0;Отказ клиента
2025-07-21;Лазарева;самовывоз;2;1010.0;Отказ клиента
2025-07-21;Левітана;Glovo;1;380.0;Отказ клиента
2025-07-21;Левітана;доставка;3;2686.0;Отказ клиента
2025-07-21;Левітана;самовывоз;1;42.0;Отказ клиента
2025-07-22;Лазарева;Glovo;2;1664.0;Отказ клиента
2025-07-22;Лазарева;доставка;4;3263.0;Отказ клиента
2025-07-22;Лазарева;самовывоз;1;1947.0;Отказ клиента
2025-07-22;Левітана;Glovo;1;659.0;Отказ клиента
2025-07-22;Левітана;доставка;5;5855.0;Отказ клиента
2025-07-22;Левітана;самовывоз;1;335.0;Отказ клиента
2025-07-23;Лазарева;доставка;2;4294.0;Отказ клиента
2025-07-23;Левітана;доставка;1;1300.0;Отказ клиента
2025-07-24;Лазарева;доставка;2;520.0;Отказ клиента
2025-07-24;Левітана;доставка;2;3730.0;Отказ клиента
2025-07-24;Левітана;доставка;1;1227.0;Перенос на другую точку
2025-07-25;Лазарева;доставка;2;2465.0;Отказ клиента
2025-07-25;Левітана;доставка;7;6971.0;Отказ клиента
2025-07-26;Лазарева;Glovo;1;325.0;Отказ клиента
2025-07-26;Левітана;доставка;9;9884.0;Отказ клиента
2025-07-26;Левітана;доставка;1;1095.0;Перенос на другую точку
2025-07-27;Лазарева;Glovo;2;1103.0;Отказ клиента
2025-07-27;Лазарева;доставка;1;284.0;Отказ клиента
2025-07-27;Левітана;доставка;6;4826.0;Отказ клиента
2025-07-28;Лазарева;доставка;4;4715.0;Отказ клиента
2025-07-28;Левітана;Glovo;1;315.0;Отказ клиента
2025-07-28;Левітана;доставка;2;2450.0;Отказ клиента
2025-07-29;Лазарева;доставка;6;6200.0;Отказ клиента
2025-07-29;Лазарева;доставка;1;1524.0;Перенос на другую точку
2025-07-29;Левітана;Glovo;2;1960.0;Отказ клиента
2025-07-29;Левітана;доставка;6;3789.0;Отказ клиента
2025-07-30;Лазарева;доставка;2;2273.0;Отказ клиента
2025-07-30;Лазарева;доставка;1;1370.0;Перенос на другую точку
2025-07-30;Лазарева;самовывоз;2;1588.0;Отказ клиента
2025-07-30;Левітана;доставка;5;5808.0;Отказ клиента
2025-07-31;Лазарева;Glovo;1;995.0;Отказ клиента
2025-07-31;Лазарева;доставка;4;4434.0;Отказ клиента
2025-07-31;Лазарева;самовывоз;1;830.0;Перенос на другую точку
2025-07-31;Левітана;Glovo;1;815.0;Отказ клиента
2025-07-31;Левітана;доставка;1;345.0;Отказ клиента
2025-08-01;Лазарева;доставка;2;3713.0;Отказ клиента
2025-08-01;Левітана;Glovo;1;325.0;Отказ клиента
2025-08-01;Левітана;доставка;4;5024.0;Отказ клиента
2025-08-01;Левітана;доставка;1;1241.0;Перенос на другую точку
2025-08-02;Лазарева;доставка;2;1660.0;Отказ клиента
2025-08-02;Лазарева;самовывоз;1;1047.0;Отказ клиента
2025-08-02;Левітана;доставка;3;2222.0;Отказ клиента
2025-08-02;Левітана;самовывоз;1;568.0;Отказ клиента
2025-08-03;Лазарева;Glovo;2;1025.0;Отказ клиента
2025-08-03;Лазарева;доставка;1;1550.0;Отказ клиента
2025-08-03;Левітана;Glovo;2;1518.0;Отказ клиента
2025-08-03;Левітана;доставка;4;3670.0;Отказ клиента
2025-08-04;Левітана;доставка;3;3173.0;Отказ клиента
2025-08-05;Лазарева;доставка;5;6320.0;Отказ клиента
2025-08-05;Левітана;доставка;4;4604.0;Отказ клиента
2025-08-06;Лазарева;Glovo;3;2755.0;Отказ клиента
2025-08-06;Лазарева;доставка;3;4389.0;Отказ клиента
2025-08-06;Левітана;доставка;1;1750.0;Отказ клиента
2025-08-07;Лазарева;доставка;4;3084.0;Отказ клиента
2025-08-07;Лазарева;доставка;2;4869.0;Перенос на другую точку
2025-08-07;Лазарева;самовывоз;1;2920.0;Отказ клиента
2025-08-07;Левітана;Glovo;2;1360.0;Отказ клиента
2025-08-07;Левітана;доставка;4;6859.0;Отказ клиента
2025-08-07;Левітана;доставка;2;4869.0;Перенос на другую точку
